ESC_ens_id	ESC_A01	ESC_A02	ESC_A03	ESC_A04	ESC_A05	ESC_A06	ESC_A07	ESC_A08	ESC_A09	ESC_A10	ESC_B01	ESC_B02	ESC_B03	ESC_B04	ESC_B05	ESC_B06	ESC_B07	ESC_B08	ESC_B09	ESC_B10	ESC_C01	ESC_C02	ESC_C03	ESC_C04	ESC_C05	ESC_C06	ESC_C07	ESC_C08	ESC_C09	ESC_C10	ESC_D01	ESC_D02	ESC_D03	ESC_D04	ESC_D05	ESC_D06	ESC_D07	ESC_D08	ESC_D09	ESC_D10	ESC_E01	ESC_E02	ESC_E03	ESC_E04	ESC_E05	ESC_E06	ESC_E07	ESC_E08	ESC_E09	ESC_E10	ESC_F01	ESC_F02	ESC_F03	ESC_F04	ESC_F05	ESC_F06	ESC_F07	ESC_F08	ESC_F09	ESC_F10	ESC_G01	ESC_G02	ESC_G03	ESC_G04	ESC_G05	ESC_G06	ESC_G07	ESC_G08	ESC_G09	ESC_G10	ESC_H01	ESC_H02	ESC_H03	ESC_H04	ESC_H05	ESC_H06	ESC_H07	ESC_H08	ESC_H09	ESC_H10
ENSMUSG00000025925	0	597	439	339	221	122	660	156	329	434	560	115	263	50	180	181	654	210	598	317	859	423	334	259	363	445	965	239	240	800	409	1	262	225	171	192	256	187	562	223	281	178	297	93	173	152	225	115	63	315	0	83	177	121	359	379	215	199	138	807	738	323	562	0	356	570	499	111	840	85	0	105	1002	374	930	1112	86	387	515	122
ENSMUSG00000043716	1	4250	4308	1829	3743	1156	3346	2320	3332	3002	2740	1307	2980	412	1543	1142	3395	1603	4728	2846	4027	3166	3294	3514	2288	2923	4898	2577	2024	3652	1044	0	3127	2459	2796	3258	4202	1626	5435	2676	2331	1817	3416	1701	3490	2743	2379	1794	3467	2648	0	859	2314	1213	3219	4253	1162	1992	2411	4926	2642	2813	2991	3	3738	2458	3911	2717	3910	682	1	997	6458	2696	5301	6005	1535	3008	3615	2182
ENSMUSG00000025920	0	62	3	22	25	38	0	30	0	0	33	0	0	1	25	19	129	0	37	25	0	56	0	13	0	55	26	0	0	0	0	0	15	0	44	7	0	5	24	10	40	0	82	0	0	0	0	0	49	267	0	1	0	29	45	22	0	0	0	0	18	0	0	0	0	4	0	9	91	1	0	3	0	0	0	0	8	0	23	0
ENSMUSG00000025939	0	174	165	144	1	0	57	142	6	0	25	0	82	7	50	0	329	101	146	0	0	25	116	104	36	0	239	47	87	135	60	0	54	38	8	0	155	0	179	131	53	8	120	114	45	22	138	33	46	43	0	18	71	2	0	150	60	84	0	0	157	58	3	0	143	117	10	104	81	8	0	10	56	158	38	324	75	23	12	63
ENSMUSG00000079658	0	614	102	232	535	145	574	350	573	608	412	194	443	29	131	153	749	97	210	266	556	472	519	446	294	173	544	196	199	195	247	0	189	121	182	292	534	162	767	418	305	146	535	134	333	53	328	183	388	378	0	69	324	313	506	334	130	260	284	602	675	287	483	0	372	449	457	253	438	49	1	165	1275	531	404	1669	224	364	187	235
ENSMUSG00000025940	0	81	174	14	105	92	68	45	107	34	3	0	31	8	132	77	257	27	291	104	0	213	227	42	0	0	1	51	49	0	32	0	95	131	24	244	37	77	119	132	52	110	156	18	0	20	38	9	15	0	0	23	110	20	0	135	48	175	7	6	4	18	44	0	31	23	63	133	2	1	1	21	158	1	203	228	11	110	415	2
ENSMUSG00000041859	0	1205	578	483	787	143	397	672	1362	383	619	187	972	140	469	424	1150	212	650	253	623	409	1538	1250	873	1010	796	763	728	278	273	0	761	576	441	1358	1245	386	592	1540	440	529	984	372	999	591	494	333	537	1541	0	170	783	278	229	947	273	582	409	1714	463	1017	483	0	758	747	709	599	605	531	0	194	1458	680	1437	460	310	484	702	479
ENSMUSG00000025934	0	76	29	24	30	0	43	0	12	0	25	0	0	0	6	0	0	0	1	8	114	5	1	0	0	10	54	24	33	103	0	0	0	0	0	5	26	1	0	0	0	0	88	10	0	52	7	2	25	71	14	0	72	30	71	42	17	12	25	97	0	0	10	0	7	16	2	4	3	0	0	4	0	42	0	50	1	13	2	0
ENSMUSG00000026155	0	14	0	18	60	2	41	5	9	23	59	0	0	5	3	0	95	20	0	66	0	6	18	9	48	27	38	6	21	20	5	0	8	0	14	19	6	5	23	21	7	15	1	15	0	2	2	7	5	98	0	0	19	10	21	14	2	1	0	1	118	4	14	0	0	20	54	20	10	0	0	12	29	39	43	0	5	1	82	32
ENSMUSG00000026154	0	26	0	16	39	24	101	9	65	65	20	10	11	8	14	0	211	14	44	27	23	103	22	56	13	16	10	9	25	79	8	0	43	30	0	56	46	19	15	41	34	18	56	10	27	50	21	26	26	0	0	11	52	23	66	0	9	21	0	0	68	42	21	0	63	52	32	38	17	0	0	4	21	94	153	0	23	95	89	9
ENSMUSG00000026153	0	0	0	0	17	0	0	6	0	102	131	0	0	9	1	0	82	92	20	94	37	75	75	0	0	17	0	0	28	78	0	0	0	60	7	64	93	0	0	74	60	63	69	0	0	2	26	0	18	0	0	28	2	75	149	1	4	32	0	367	2	0	9	0	28	22	0	45	0	0	0	1	2	54	0	0	23	125	123	0
ENSMUSG00000048874	0	618	314	163	106	31	126	227	265	99	254	8	194	25	86	41	330	71	347	112	89	237	108	156	217	620	239	132	71	56	59	0	91	196	154	108	116	94	600	311	147	109	137	19	36	109	55	110	321	196	0	66	249	60	120	137	65	211	186	325	43	62	185	0	310	71	203	156	198	49	0	157	315	227	220	413	242	364	368	264
ENSMUSG00000026064	0	336	587	198	404	226	144	288	272	1484	198	68	175	39	491	214	734	318	346	239	910	410	208	643	199	344	486	159	267	527	285	0	183	105	255	786	449	128	1301	227	177	336	355	135	140	238	186	77	298	571	0	120	262	224	288	1564	182	193	456	1712	288	144	186	2	167	51	248	261	214	232	0	79	512	142	1133	288	150	185	137	110
ENSMUSG00000026134	0	71	39	92	62	22	0	0	133	0	71	7	67	6	32	0	15	0	71	0	25	21	142	39	123	95	97	93	37	19	56	0	45	1	42	49	265	20	25	83	84	38	78	14	283	37	17	0	0	149	0	31	143	0	46	138	22	163	61	0	63	35	139	0	22	123	37	79	177	68	0	0	91	50	429	70	15	197	32	117
ENSMUSG00000004768	0	21	38	35	40	38	40	32	2	217	29	17	27	10	18	7	98	54	89	24	38	4	74	116	30	108	66	22	19	210	24	0	26	24	132	102	3	21	135	0	34	5	20	31	98	61	44	14	163	0	0	12	12	58	41	72	37	40	38	202	15	56	78	0	1	40	0	108	47	80	0	19	86	44	185	7	40	144	33	75
ENSMUSG00000042197	0	94	5	91	81	19	142	125	10	279	260	107	127	6	75	79	241	72	234	0	256	103	119	143	140	86	143	361	89	60	34	1	281	95	46	38	67	99	107	17	54	105	380	26	152	134	4	7	111	335	0	32	102	1	0	225	51	85	140	0	40	141	174	0	163	124	19	115	3	59	0	5	72	137	272	10	32	145	0	15
ENSMUSG00000026131	0	61	115	81	197	3	78	51	63	443	93	35	113	9	90	0	120	120	120	287	92	119	82	212	50	184	261	4	39	115	53	0	17	30	0	18	132	73	1	102	174	57	96	19	22	132	80	63	78	132	0	36	25	43	81	247	18	24	22	65	82	77	9	0	2	67	15	161	24	100	0	2	23	135	66	82	72	92	79	159
ENSMUSG00000042111	0	103	99	40	1	0	34	49	68	118	26	14	97	1	8	36	20	20	46	17	95	109	10	44	43	0	149	47	45	70	21	0	64	118	117	28	82	2	93	62	6	14	75	16	13	109	56	3	140	31	0	1	18	93	34	63	24	13	61	99	56	37	43	0	63	38	76	21	3	0	0	0	159	134	145	39	26	16	59	0
ENSMUSG00000026127	0	250	287	333	452	38	317	462	441	294	202	122	356	74	208	101	213	219	563	17	264	261	319	320	395	335	532	98	275	51	247	0	115	427	217	675	494	163	375	240	235	181	380	144	492	274	261	256	449	0	0	56	414	237	128	387	175	228	230	256	224	355	481	0	362	531	286	315	115	35	0	42	444	254	308	573	101	272	328	24
ENSMUSG00000037503	0	19	0	31	23	10	0	0	0	56	5	18	0	3	6	39	201	21	61	126	30	115	8	7	0	25	147	2	9	130	2	0	37	0	0	10	56	1	1	43	63	49	60	8	48	192	110	0	0	0	0	5	0	48	63	8	5	40	25	202	0	81	130	0	16	4	0	41	27	0	0	13	71	100	1	30	21	48	84	47
ENSMUSG00000026123	0	0	0	17	58	0	0	0	64	0	0	8	0	2	12	44	0	16	48	135	4	0	0	0	0	116	6	57	0	172	6	0	0	0	0	0	15	0	14	0	0	0	26	0	23	31	7	0	106	164	0	0	0	0	0	0	24	0	0	6	0	21	23	0	70	83	195	39	0	75	0	30	36	0	0	54	21	1	1	14
ENSMUSG00000037470	0	23	134	218	257	7	4	111	85	324	202	13	1	6	39	57	0	0	148	5	26	221	27	37	34	0	46	49	20	59	43	0	24	19	125	84	73	0	122	185	48	148	33	13	23	2	5	56	81	3	0	28	128	0	56	279	47	21	88	19	0	11	72	0	19	65	31	35	128	10	0	24	209	171	9	197	66	139	214	34
ENSMUSG00000010453	0	36	128	14	26	11	32	66	109	304	22	15	1	7	50	0	45	26	0	18	0	76	0	15	0	63	198	64	28	92	25	0	60	44	6	19	127	22	54	3	65	36	42	0	66	166	46	16	9	0	0	6	118	74	73	26	33	11	31	30	92	0	0	0	98	184	47	90	86	0	0	1	285	113	19	85	41	0	17	18
ENSMUSG00000037408	0	0	0	0	39	2	0	0	65	0	6	0	0	4	0	1	45	0	27	0	0	11	61	21	34	30	1	0	6	32	14	0	0	0	29	16	83	0	34	34	0	0	67	0	0	0	36	0	41	0	0	0	29	3	46	38	0	0	0	0	0	0	47	0	0	0	0	14	37	0	0	0	17	0	0	22	3	83	11	0
ENSMUSG00000001138	0	0	105	0	0	20	53	0	11	0	21	11	0	0	0	0	48	7	3	12	31	2	39	124	10	31	11	1	2	127	0	0	0	13	7	8	16	0	0	0	24	20	23	0	98	25	15	7	2	3	0	12	10	1	96	65	1	13	15	0	0	10	9	0	57	14	0	27	6	1	0	1	61	0	5	20	2	0	28	8
ENSMUSG00000061518	0	284	127	122	241	39	364	73	206	423	128	38	110	17	62	112	244	56	216	157	218	69	224	139	57	102	206	258	94	178	60	0	122	129	39	218	238	26	270	332	143	88	222	73	165	135	56	59	150	417	0	21	127	113	177	347	54	92	119	256	156	165	174	0	144	186	114	151	216	142	0	58	327	242	187	86	60	150	351	251
ENSMUSG00000037351	0	170	173	187	144	27	184	26	251	128	208	19	162	39	84	64	45	118	94	27	62	178	68	235	183	69	113	62	75	64	0	0	174	133	73	272	178	59	133	129	105	145	228	63	176	6	15	70	217	110	0	51	104	79	80	57	48	103	11	105	58	157	198	0	179	86	3	89	216	38	0	67	271	264	182	0	40	207	113	95
ENSMUSG00000026116	0	55	14	18	81	24	1	63	264	32	33	1	10	7	50	2	25	51	30	39	1	43	61	76	65	101	139	52	23	30	0	0	267	79	128	38	83	50	87	14	110	32	71	0	0	12	0	45	97	68	0	17	49	12	29	1	12	20	28	69	1	221	60	0	59	26	0	59	114	48	0	8	114	0	110	42	32	0	1	0
ENSMUSG00000050122	0	1	24	12	126	0	46	0	0	2	12	1	0	3	62	0	28	79	0	55	84	0	77	0	4	5	216	43	0	1	33	0	13	104	0	4	34	55	0	0	15	9	3	0	66	0	59	36	0	65	0	0	0	16	81	21	4	33	0	0	0	5	11	0	2	77	35	9	57	61	0	11	66	0	123	0	7	0	104	42
ENSMUSG00000026112	0	375	86	187	133	75	140	127	263	821	273	184	133	26	12	92	342	29	23	176	104	70	97	121	74	49	392	332	146	160	62	0	17	185	262	152	167	53	267	211	192	263	27	6	65	133	141	37	39	0	0	49	148	3	257	375	72	105	64	43	43	5	329	0	102	359	18	105	176	13	0	171	218	196	166	0	47	100	132	229
ENSMUSG00000026111	0	40	39	79	39	15	86	167	138	116	39	31	84	10	19	0	340	129	2	242	27	71	173	105	108	31	229	221	137	41	50	0	55	63	166	83	220	36	190	75	70	47	65	29	62	89	96	0	38	99	0	52	124	97	107	249	86	41	167	115	239	66	57	0	48	121	0	54	198	52	0	34	116	109	152	0	0	59	33	92
ENSMUSG00000026110	0	90	3	37	62	0	78	47	81	11	43	0	0	0	0	34	190	50	66	0	89	136	0	1	78	30	1	0	20	4	65	18	27	0	0	29	0	13	0	0	61	87	0	34	60	105	75	42	54	0	0	0	126	0	78	62	18	42	141	1	140	58	0	0	145	19	0	2	0	0	0	0	30	1	0	123	24	0	56	0
ENSMUSG00000026088	0	2	8	136	1	1	77	43	67	165	93	6	23	6	3	16	29	61	32	7	119	119	41	28	18	19	160	5	95	25	8	0	3	43	2	6	33	53	95	61	13	7	65	9	11	53	50	0	164	65	0	10	20	14	28	5	11	3	106	179	256	23	25	0	40	85	66	124	75	69	0	13	137	50	87	1	25	35	42	0
ENSMUSG00000026087	0	391	134	57	268	34	311	116	89	1	205	52	182	23	72	109	300	51	62	324	219	107	246	176	117	202	324	158	114	357	91	0	114	72	145	235	355	111	289	172	48	150	103	139	181	223	54	92	232	31	0	33	239	234	29	100	53	118	120	395	326	59	129	0	110	188	284	208	138	29	0	58	354	200	163	126	47	65	138	70
ENSMUSG00000058407	0	311	298	252	410	123	659	249	241	648	138	69	377	42	146	43	700	193	173	46	402	467	524	101	126	201	709	291	173	316	236	0	109	63	8	639	103	51	638	250	259	188	397	81	78	262	104	60	485	478	0	53	606	225	184	550	125	88	169	376	518	60	395	34	455	414	410	142	280	92	0	85	480	411	797	784	160	204	327	119
ENSMUSG00000026083	0	585	133	234	689	212	323	207	817	67	234	266	417	42	139	282	620	150	247	254	1047	363	457	284	208	212	535	425	115	446	210	0	223	140	151	398	284	193	606	576	282	231	346	134	275	202	121	179	249	1023	0	24	328	67	343	262	110	89	136	372	507	338	236	0	490	403	337	273	754	203	0	100	850	442	839	356	85	185	154	215
ENSMUSG00000026082	0	54	0	50	86	0	55	30	0	130	43	2	60	8	62	0	1	43	86	30	141	50	106	49	118	79	240	119	49	112	82	0	0	0	9	73	29	6	61	16	24	0	12	12	29	17	24	15	112	0	0	0	43	13	130	153	35	9	27	530	7	18	11	0	38	3	42	30	65	4	0	14	212	117	125	0	48	45	3	12
ENSMUSG00000026080	0	0	0	1	76	10	0	0	0	0	40	1	19	6	0	0	0	0	0	79	0	50	64	0	0	9	40	0	28	0	0	0	6	0	0	17	16	0	0	0	0	0	0	3	0	0	0	0	1	134	0	0	0	20	0	71	7	35	0	0	18	83	0	0	58	15	56	0	0	0	0	24	0	0	104	0	0	0	0	0
ENSMUSG00000026078	0	144	71	45	144	64	253	184	240	187	69	17	84	10	61	160	236	68	44	76	123	199	130	135	139	74	136	193	126	25	43	0	164	44	92	47	74	25	94	263	59	63	100	43	110	35	95	80	147	154	0	22	102	99	255	79	30	31	41	120	128	74	138	0	167	127	226	83	176	24	0	57	147	235	147	91	19	139	149	4
ENSMUSG00000073702	2	1030	1043	478	750	233	839	492	901	812	587	196	470	78	255	255	1196	363	831	584	810	704	797	985	640	752	1126	883	529	780	160	0	508	469	686	651	786	260	1087	538	503	452	704	370	738	799	329	353	809	1096	0	185	528	366	962	872	250	467	487	769	499	565	1022	1	794	630	859	579	1158	510	0	166	1310	861	1105	1313	272	761	1078	1083
ENSMUSG00000003135	0	100	0	27	21	16	32	30	53	6	65	8	6	0	1	1	304	15	75	27	0	99	31	44	55	106	152	20	56	321	107	0	14	10	43	29	1	54	65	141	30	17	41	86	14	28	107	13	19	174	0	18	104	62	38	136	14	26	1	0	19	112	70	0	48	46	56	80	19	0	0	8	45	51	71	0	3	80	1	7
ENSMUSG00000048234	0	105	6	51	26	43	73	16	15	44	141	0	30	6	10	0	374	51	0	3	59	50	84	114	110	279	224	9	85	75	20	11	83	0	157	128	161	31	58	53	45	76	116	24	83	93	2	67	44	112	0	17	21	25	163	96	20	72	29	45	161	75	50	0	12	300	39	60	8	76	0	18	78	0	324	17	1	117	121	4
ENSMUSG00000026074	1	66	49	16	102	20	14	35	73	134	22	29	61	17	9	14	0	0	36	0	27	27	17	31	14	121	50	4	38	45	54	0	112	0	63	57	5	8	109	1	27	24	49	23	105	95	40	65	109	6	0	11	9	18	9	107	15	106	26	50	1	32	37	0	22	9	67	20	13	0	0	20	148	5	12	119	16	22	98	7
ENSMUSG00000060679	0	236	14	101	165	16	240	142	370	130	182	72	73	19	66	2	392	90	101	52	136	255	285	87	70	59	288	125	105	124	61	0	126	58	106	419	382	70	346	61	11	135	298	60	209	216	20	190	134	159	0	35	204	18	146	242	86	57	60	103	39	114	114	0	203	82	135	52	289	72	0	10	324	143	110	357	53	52	112	52
ENSMUSG00000010290	0	108	0	29	134	30	64	159	102	0	216	0	46	1	33	0	123	67	90	0	90	124	145	126	73	0	89	303	23	480	0	0	0	336	61	73	408	44	0	115	0	74	78	18	60	37	40	2	141	0	0	30	84	0	132	228	32	73	0	0	2	0	50	0	160	19	352	21	22	95	0	0	104	120	16	175	89	10	104	0
ENSMUSG00000057363	0	17	39	64	4	3	0	31	161	112	65	0	26	7	69	3	8	25	10	0	44	34	15	6	45	54	72	59	43	108	6	0	0	11	101	25	83	17	53	1	50	21	17	13	116	48	41	14	38	184	0	0	16	0	2	48	20	10	0	144	52	16	54	0	37	67	17	75	1	36	0	14	45	5	119	143	3	60	49	38
ENSMUSG00000041763	0	547	465	399	170	87	582	622	426	382	543	47	271	42	244	198	559	106	280	889	410	543	576	490	321	295	714	268	145	362	118	0	161	346	473	293	670	201	326	366	579	130	241	137	114	126	393	192	159	162	0	31	348	397	78	1137	140	210	352	1023	302	605	812	0	229	410	528	259	441	171	0	40	966	219	149	982	50	459	193	198
ENSMUSG00000026049	0	320	364	194	330	58	328	215	411	62	191	114	115	70	150	170	234	316	302	382	265	344	279	314	278	290	362	166	188	350	117	0	96	236	135	252	503	216	443	422	120	147	514	126	295	154	286	87	348	170	0	55	238	205	315	355	109	116	168	0	860	542	720	0	632	205	125	289	428	0	0	143	406	148	175	130	136	273	259	84
ENSMUSG00000026047	1	81	227	80	70	41	196	116	106	157	118	18	169	2	40	42	2	111	60	0	193	93	11	45	0	78	55	0	76	72	0	0	28	54	0	42	19	0	195	39	65	30	0	17	87	28	0	51	60	2	0	6	23	87	0	70	63	49	107	266	201	86	137	2	174	93	73	103	0	0	0	22	85	0	144	87	21	181	64	30
ENSMUSG00000041684	0	0	36	31	0	0	39	0	0	0	153	6	50	3	4	0	199	30	54	0	0	23	9	127	46	0	3	0	0	0	55	0	215	3	42	0	0	23	117	112	40	36	75	0	82	8	6	0	185	0	0	0	11	24	10	0	3	24	0	46	93	0	102	0	116	1	0	0	0	0	0	8	213	0	138	7	6	0	0	0
ENSMUSG00000026048	0	39	86	0	44	7	59	135	32	6	31	36	28	14	38	0	147	44	113	161	82	5	34	11	4	0	0	0	30	123	8	0	0	0	91	70	0	37	123	119	98	30	109	7	2	123	34	0	16	75	0	0	5	12	11	329	1	101	7	338	101	97	101	0	20	15	0	0	1	29	0	33	0	16	125	57	28	49	15	123
ENSMUSG00000025995	0	1120	237	222	450	117	446	242	462	587	424	137	399	50	155	223	460	274	52	185	669	614	515	533	483	514	466	243	387	875	225	0	465	294	361	646	559	320	617	106	358	302	574	262	521	342	233	317	608	325	0	136	416	507	552	568	197	437	538	731	132	491	724	0	677	584	780	238	657	121	0	190	734	450	812	377	209	351	622	345
ENSMUSG00000025986	0	281	174	164	202	0	11	5	227	217	147	72	79	32	39	182	531	142	272	219	191	268	188	147	136	255	305	279	117	148	147	0	313	168	99	196	338	174	127	20	147	74	129	4	184	37	280	62	229	215	0	9	111	126	154	98	54	157	65	34	122	100	62	0	0	94	349	144	233	34	0	86	535	89	342	186	12	288	105	2
